Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated .	Windows 8 Set-Up	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	1
It 's been time for a new laptop , and the only debate was which size of the Mac laptops , and whether to spring for the retina display .	size	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
It 's been time for a new laptop , and the only debate was which size of the Mac laptops , and whether to spring for the retina display .	retina display	27 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
The reason why I choose apple MacBook because of their design and the aluminum casing .	design	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The reason why I choose apple MacBook because of their design and the aluminum casing .	aluminum casing	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The aluminum body sure makes it stand out .	aluminum body	1 3	3 2 1 2 3 4 5 6 7	2
It is very easy to integrate bluetooth devices , and USB devices are recognized almost instantly .	integrate bluetooth devices	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	2
It is very easy to integrate bluetooth devices , and USB devices are recognized almost instantly .	USB devices	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
And the fact that Apple is driving the 13 RMBP with the Intel4000 graphic chip seems underpowered ( to me .	Intel4000 graphic chip	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	1
Apple removed the DVD drive Firewire port ( will work with adapter ) and put the SDXC slot in a silly position on the back .	DVD drive Firewire port	3 7	7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
Apple removed the DVD drive Firewire port ( will work with adapter ) and put the SDXC slot in a silly position on the back .	adapter	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Apple removed the DVD drive Firewire port ( will work with adapter ) and put the SDXC slot in a silly position on the back .	SDXC slot	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	1
The durability of the laptop will make it worth the money .	durability	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
Well designed and fast .	designed	1 2	2 1 1 2 3	2
But I was completely wrong , this computer is UNBELIEVABLE amazing and easy to use .	use	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Exactly as posted plus a great value .	value	6 7	7 6 5 4 3 2 1 1	2
The specs are pretty good too .	specs	1 2	2 1 1 2 3 4 5	2
Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	product quality	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	aesthetics	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	craftmanship	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	customer service	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
It is a great size and amazing windows 8 included !	size	4 5	5 4 3 2 1 1 2 3 4 5 6	2
It is a great size and amazing windows 8 included !	windows 8	7 9	9 8 7 6 5 4 3 2 1 2 3	2
I do not like too much Windows 8 .	Windows 8	6 8	8 7 6 5 4 3 2 1 2	1
Startup times are incredibly long : over two minutes .	Startup times	0 2	2 1 2 3 4 5 6 7 8 9	1
Also stunning colors and speedy	colors	2 3	3 2 1 1 2	2
great price free shipping what else can i ask for !!	price	1 2	2 1 1 2 3 4 5 6 7 8 9	2
great price free shipping what else can i ask for !!	shipping	3 4	4 3 2 1 1 2 3 4 5 6 7	2
This mouse is terrific .	mouse	1 2	2 1 1 2 3	2
It is really thick around the battery .	battery	6 7	7 6 5 4 3 2 1 1	0
And windows 7 works like a charm .	windows 7	1 3	3 2 1 2 3 4 5 6	2
:) Great product , great price , great delivery , and great service .	price	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
:) Great product , great price , great delivery , and great service .	delivery	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
:) Great product , great price , great delivery , and great service .	service	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
:] It arrived so fast and customer service was great .	customer service	6 8	8 7 6 5 4 3 2 1 2 3 4	2
tried windows 8 and hated it !!!	windows 8	1 3	3 2 1 2 3 4 5	1
Set up was a breeze .	Set up	0 2	2 1 2 3 4 5	2
But I do NOT like Win8 .	Win8	5 6	6 5 4 3 2 1 1	1
I am still in the process of learning about its features .	features	10 11	11 10 9 8 7 6 5 4 3 2 1 1	0
I had the same reasons as most PC users : the price , the overbearing restrictions of OSX and lack of support for games .	price	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
I had the same reasons as most PC users : the price , the overbearing restrictions of OSX and lack of support for games .	OSX	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
I had the same reasons as most PC users : the price , the overbearing restrictions of OSX and lack of support for games .	support for games	21 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
I wanted it for it 's mobility and man , this little bad boy is very nice .	mobility	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
I found the mini to be : Exceptionally easy to set up	set up	10 12	12 11 10 9 8 7 6 5 4 3 2 1	2
Having USB3 is why I bought this Mini .	USB3	1 2	2 1 1 2 3 4 5 6 7	2
The sound is nice and loud ; I do n't have any problems with hearing anything .	sound	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
It is very slim , the track pad is very much impressed with me .	track pad	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
The settings are not user-friendly either .	settings	1 2	2 1 1 2 3 4 5	1
Thank goodness for OpenOffice !	OpenOffice	3 4	4 3 2 1 1	2
Awesome form factor , great battery life , wonderful UX .	form factor	1 3	3 2 1 2 3 4 5 6 7 8 9	2
Awesome form factor , great battery life , wonderful UX .	battery life	5 7	7 6 5 4 3 2 1 2 3 4 5	2
Awesome form factor , great battery life , wonderful UX .	UX	9 10	10 9 8 7 6 5 4 3 2 1 1	2
i love the keyboard and the screen .	keyboard	3 4	4 3 2 1 1 2 3 4	2
i love the keyboard and the screen .	screen	6 7	7 6 5 4 3 2 1 1	2
However , there are MAJOR issues with the touchpad which render the device nearly useless .	touchpad	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
I 've already upgraded o Mavericks and I am impressed with everything about this computer .	Mavericks	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Not as fast as I would have expect for an i5 .	i5	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
thanks for great service and shipping !	service	3 4	4 3 2 1 1 2 3	2
thanks for great service and shipping !	shipping	5 6	6 5 4 3 2 1 1	2
The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	performance	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	built-in applications	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	iPhoto	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend .	hard drive	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend .	Samsung 830 SSD	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	2
Starts up in a hurry and everything is ready to go .	Starts up	0 2	2 1 2 3 4 5 6 7 8 9 10 11	2
Yes , that 's a good thing , but it 's made from aluminum that scratches easily .	aluminum	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
Quick and has built in virus control .	built in virus control	3 7	7 6 5 4 3 2 1 4	2
Took a long time trying to decide between one with retina display and one without .	retina display	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
I was also informed that the components of the Mac Book were dirty .	components	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
the hardware problems have been so bad , i ca n't wait till it completely dies in 3 years , TOPS !	hardware	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
It 's so nice that the battery last so long and that this machine has the snow lion !	battery	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
It 's so nice that the battery last so long and that this machine has the snow lion !	snow lion	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
HOWEVER I chose two day shipping and it took over a week to arrive .	shipping	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
it 's exactly what i wanted , and it has all the new features and whatnot .	features	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Can you buy any laptop that matches the quality of a MacBook ?	quality	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
It feels cheap , the keyboard is not very sensitive .	keyboard	5 6	6 5 4 3 2 1 1 2 3 4 5	1
Though please note that sometimes it crashes , and the sound quality isnt superb .	sound quality	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	1
It is very easy to navigate even for a novice .	navigate	5 6	6 5 4 3 2 1 1 2 3 4 5	2
Does everything I need it to , has a wonderful battery life and I could n't be happier .	battery life	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Great Performance and Quality .	Performance	1 2	2 1 1 2 3	2
Great Performance and Quality .	Quality	3 4	4 3 2 1 1	2
I used windows XP , windows Vista , and Windows 7 extensively .	windows XP	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10	0
I used windows XP , windows Vista , and Windows 7 extensively .	windows Vista	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7	0
I used windows XP , windows Vista , and Windows 7 extensively .	Windows 7	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3	0
I did add a SSD drive and memory	SSD drive	4 6	6 5 4 3 2 1 2 3	0
I did add a SSD drive and memory	memory	7 8	8 7 6 5 4 3 2 1	0
On start up it asks endless questions just so itune can sell you more of their products .	start up	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
On start up it asks endless questions just so itune can sell you more of their products .	itune	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
I Have been a Pc user for a very long time now but I will get used to this new OS .	OS	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
One more thing , this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC 's , also the charging cables are made of the same cheap material as the iPhone/iPod touch cables .	restore disks	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	1
One more thing , this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC 's , also the charging cables are made of the same cheap material as the iPhone/iPod touch cables .	charging cables	36 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
One more thing , this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC 's , also the charging cables are made of the same cheap material as the iPhone/iPod touch cables .	material	44 45	45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
I bought it to my son who uses it for graphic design .	graphic design	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	0
I never tried any external mics with that iMac .	external mics	4 6	6 5 4 3 2 1 2 3 4 5	0
The new os is great on my macbook pro !	os	2 3	3 2 1 1 2 3 4 5 6 7	2
I have experienced no problems , works as anticipated .	works	6 7	7 6 5 4 3 2 1 1 2 3	2
System is running great .	System	0 1	1 1 2 3 4	2
Easy to customize setting and even create your own bookmarks .	customize setting	2 4	4 3 2 1 2 3 4 5 6 7 8	2
Easy to customize setting and even create your own bookmarks .	create your own bookmarks	6 10	10 9 8 7 6 5 4 3 2 1 4	2
The MAC Mini , wireless keyboard / mouse and a HDMI cable is all I need to get some real work done .	wireless keyboard / mouse	4 8	8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
The MAC Mini , wireless keyboard / mouse and a HDMI cable is all I need to get some real work done .	HDMI cable	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
it has all the features that we expected and the price was good , working well so far .	features	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
it has all the features that we expected and the price was good , working well so far .	price	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
it has all the features that we expected and the price was good , working well so far .	working	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I work as a designer and coder and I needed a new buddy to work with , not gaming .	gaming	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The new operating system makes this computer into a super iPad .	operating system	2 4	4 3 2 1 2 3 4 5 6 7 8 9	2
Easy to set up and go !	set up	2 4	4 3 2 1 2 3 4	2
I ca n't believe how quiet the hard drive is and how quick this thing boots up .	hard drive	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
I ca n't believe how quiet the hard drive is and how quick this thing boots up .	boots up	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The only issue came when I tried scanning to the mac .	scanning	7 8	8 7 6 5 4 3 2 1 1 2 3 4	1
I think this is about as good as it gets at anything close to this price point .	price point	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It 's just what we were looking for and it works great .	works	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2	2
It 's so quick and responsive that it makes working / surfing on a computer so much more pleasurable !	working	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
It 's so quick and responsive that it makes working / surfing on a computer so much more pleasurable !	surfing	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
It works fine , and all the software seems to run pretty well .	works	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
It works fine , and all the software seems to run pretty well .	software	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
I 'm using this computer for word processing , web browsing , some gaming , and I 'm learning programming .	word processing	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
I 'm using this computer for word processing , web browsing , some gaming , and I 'm learning programming .	web browsing	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
I 'm using this computer for word processing , web browsing , some gaming , and I 'm learning programming .	gaming	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
I 'm using this computer for word processing , web browsing , some gaming , and I 'm learning programming .	programming	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
My wife was so excited to open the box , but quickly came to see that it did not function as it should .	function	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
I wanted a computer that was quite , fast , and that had overall great performance .	performance	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Apple Help is a mixed bag .	Apple Help	0 2	2 1 2 3 4 5 6	1
It suddenly can not work .	work	4 5	5 4 3 2 1 1	1
Harddrive was in poor condition , had to replace it .	Harddrive	0 1	1 1 2 3 4 5 6 7 8 9 10	1
The on/off switch is a bit obscure in the rear corner .	on/off switch	1 3	3 2 1 2 3 4 5 6 7 8 9 10	1
My only complaint is the total lack of instructions that come with the mac mini .	instructions	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
The only task that this computer would not be good enough for would be gaming , otherwise the integrated Intel 4000 graphics work well for other tasks .	gaming	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	content creation	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	Audio	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	video	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
