I even got my teenage son one , because of the features that it offers , like , iChat , Photobooth , garage band and more !	features	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
I even got my teenage son one , because of the features that it offers , like , iChat , Photobooth , garage band and more !	iChat	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I even got my teenage son one , because of the features that it offers , like , iChat , Photobooth , garage band and more !	Photobooth	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
I even got my teenage son one , because of the features that it offers , like , iChat , Photobooth , garage band and more !	garage band	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
Great laptop that offers many great features !	features	6 7	7 6 5 4 3 2 1 1	2
One night I turned the freaking thing off after using it , the next day I turn it on , no GUI , screen all dark , power light steady , hard drive light steady and not flashing as it usually does .	GUI	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
One night I turned the freaking thing off after using it , the next day I turn it on , no GUI , screen all dark , power light steady , hard drive light steady and not flashing as it usually does .	screen	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
One night I turned the freaking thing off after using it , the next day I turn it on , no GUI , screen all dark , power light steady , hard drive light steady and not flashing as it usually does .	power light	27 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
One night I turned the freaking thing off after using it , the next day I turn it on , no GUI , screen all dark , power light steady , hard drive light steady and not flashing as it usually does .	hard drive light	31 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	1
My only disappointment with the 13 model is that they 're the only ones in the MacBook Pro line up without an i5 or i7 processor and dual graphics cards , however the trade-off is that you achieve a longer battery life ( of about 2 more hours ) .	processor	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
My only disappointment with the 13 model is that they 're the only ones in the MacBook Pro line up without an i5 or i7 processor and dual graphics cards , however the trade-off is that you achieve a longer battery life ( of about 2 more hours ) .	graphics cards	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
My only disappointment with the 13 model is that they 're the only ones in the MacBook Pro line up without an i5 or i7 processor and dual graphics cards , however the trade-off is that you achieve a longer battery life ( of about 2 more hours ) .	battery life	40 42	42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
I took it back for an Asus and same thing - blue screen which required me to remove the battery to reset .	battery	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
In the shop , these MacBooks are encased in a soft rubber enclosure - so you will never know about the razor edge until you buy it , get it home , break the seal and use it ( very clever con ) .	rubber enclosure	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	2
In the shop , these MacBooks are encased in a soft rubber enclosure - so you will never know about the razor edge until you buy it , get it home , break the seal and use it ( very clever con ) .	edge	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
However , the multi-touch gestures and large tracking area make having an external mouse unnecessary ( unless you 're gaming ) .	multi-touch gestures	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
However , the multi-touch gestures and large tracking area make having an external mouse unnecessary ( unless you 're gaming ) .	tracking area	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
However , the multi-touch gestures and large tracking area make having an external mouse unnecessary ( unless you 're gaming ) .	external mouse	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	0
However , the multi-touch gestures and large tracking area make having an external mouse unnecessary ( unless you 're gaming ) .	gaming	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
I love the way the entire suite of software works together .	suite of software	6 9	9 8 7 6 5 4 3 2 1 3 4 5	2
The speed is incredible and I am more than satisfied .	speed	1 2	2 1 1 2 3 4 5 6 7 8 9	2
This laptop meets every expectation and Windows 7 is great !	Windows 7	6 8	8 7 6 5 4 3 2 1 2 3 4	2
I can barely use any usb devices because they will not stay connected properly .	usb devices	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	1
When I finally had everything running with all my software installed I plugged in my droid to recharge and the system crashed .	software	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
When I finally had everything running with all my software installed I plugged in my droid to recharge and the system crashed .	system	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
One suggestion I do have , is to not bother getting Microsoft office for the mac expecting it will work just like you knew it to on a PC .	Microsoft office for the mac	11 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
Pairing it with an iPhone is a pure pleasure - talk about painless syncing - used to take me forever - now it 's a snap .	syncing	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I also got the added bonus of a 30 HD Monitor , which really helps to extend my screen and keep my eyes fresh !	30 HD Monitor	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I also got the added bonus of a 30 HD Monitor , which really helps to extend my screen and keep my eyes fresh !	screen	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
The machine is slow to boot up and occasionally crashes completely .	boot up	5 7	7 6 5 4 3 2 1 2 3 4 5 6	1
After paying several hundred dollars for this service , it is frustrating that you can not get help after hours .	service	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
I love the operating system and the preloaded software .	operating system	3 5	5 4 3 2 1 2 3 4 5 6	2
I love the operating system and the preloaded software .	preloaded software	7 9	9 8 7 6 5 4 3 2 1 2	2
The best thing about this laptop is the price along with some of the newer features .	price	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The best thing about this laptop is the price along with some of the newer features .	features	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
After numerous attempts of trying ( including setting the clock in BIOS setup directly ) , I gave up ( I am a techie ) .	clock in BIOS setup	9 13	13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16	1
YOU WILL NOT BE ABLE TO TALK TO AN AMERICAN WARRANTY SERVICE IS OUT OF COUNTRY .	WARRANTY SERVICE	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	1
but now i have realized its a problem with this brand .	brand	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
I sent it back to Toshiba twice they covered it under the warranty .	warranty	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I was looking for a mac which is portable and has all the features that I was looking for .	features	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Also kinda loud when the fan was running .	fan	5 6	6 5 4 3 2 1 1 2 3	1
In desparation , I called their Customer Service number and was told that my warranty had expired ( 2 days old ) and that the priviledge of talking to a technician would cost me ( have your credit card ready ) .	Customer Service number	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	0
In desparation , I called their Customer Service number and was told that my warranty had expired ( 2 days old ) and that the priviledge of talking to a technician would cost me ( have your credit card ready ) .	warranty	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
In desparation , I called their Customer Service number and was told that my warranty had expired ( 2 days old ) and that the priviledge of talking to a technician would cost me ( have your credit card ready ) .	talking to a technician	27 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14	1
There also seemed to be a problem with the hard disc as certain times windows loads but claims to not be able to find any drivers or files .	hard disc	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
There also seemed to be a problem with the hard disc as certain times windows loads but claims to not be able to find any drivers or files .	windows	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
There also seemed to be a problem with the hard disc as certain times windows loads but claims to not be able to find any drivers or files .	drivers	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
Drivers updated ok but the BIOS update froze the system up and the computer shut down .	Drivers	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Drivers updated ok but the BIOS update froze the system up and the computer shut down .	BIOS update	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
Drivers updated ok but the BIOS update froze the system up and the computer shut down .	system	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
Spent 2 hours on phone with HP Technical Support .	HP Technical Support	6 9	9 8 7 6 5 4 3 2 1 3	0
Speaking of the browser , it too has problems .	browser	3 4	4 3 2 1 1 2 3 4 5 6	1
The keyboard is too slick .	keyboard	1 2	2 1 1 2 3 4	1
Nightly my computer defrags itself and runs a virus scan .	virus scan	8 10	10 9 8 7 6 5 4 3 2 1 2	0
It 's like 9 punds , but if you can look past it , it 's GREAT !	9 punds	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
It 's just as fast with one program open as it is with sixteen open .	program	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
Still under warrenty so called Toshiba , no help at all .	warrenty	2 3	3 2 1 1 2 3 4 5 6 7 8 9	1
I was happy with My purchase of a Toshiba Satellite L305D-S5934 laptop until it came time to have it repaired under the Toshiba Warranty .	Toshiba Warranty	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Amazing Quality !	Quality	1 2	2 1 1	2
The fact that you can spend over $ 100 on just a webcam underscores the value of this machine .	webcam	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
The fact that you can spend over $ 100 on just a webcam underscores the value of this machine .	value	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I mainly use it for email , internet , and managing personal files ( pics , vids , etc. ) .	internet	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
I mainly use it for email , internet , and managing personal files ( pics , vids , etc. ) .	managing personal files	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	0
A month or so ago , the freaking motherboard just died .	motherboard	8 9	9 8 7 6 5 4 3 2 1 1 2 3	1
The system it comes with does not work properly , so when trying to fix the problems with it it started not working at all .	system	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	1
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running .	charger	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
Then after 4 or so months the charger stopped working so I was forced to go out and buy new hardware just to keep this computer running .	hardware	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
If a website ever freezes ( which is rare ) , its really easy to force quit .	force quit	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
It rarely works and when it does it 's incredibly slow .	works	2 3	3 2 1 1 2 3 4 5 6 7 8 9	1
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program .	Windows 7	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program .	VMWare program	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It 's so much easier to navigate through the operating system , to find files , and it runs a lot faster !	operating system	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
It 's so much easier to navigate through the operating system , to find files , and it runs a lot faster !	runs	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
It 's so much easier to navigate through the operating system , to find files , and it runs a lot faster !	navigate	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
It 's so much easier to navigate through the operating system , to find files , and it runs a lot faster !	find files	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
Purchased a Toshiba Lap top it worked good until just after the warrenty went out .	warrenty	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
I wanted to purchase the extended warranty and they refused , because they knew it was trouble .	extended warranty	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed .	memory	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed .	speed	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed .	performace	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The reality was , it heated up very quickly , and took way too long to do simple things , like opening my Documents folder .	opening my Documents folder	21 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	1
I had always used PCs and been constantly frustrated by the crashing and the poorly designed operating systems that were never very intuitive .	operating systems	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
Then , within 5 months , the charger crapped out on me .	charger	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	1
And if you have a iphone or ipod touch you can connect and download songs to it at high speed .	speed	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I love the glass touchpad .	glass touchpad	3 5	5 4 3 2 1 2	2
I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again .	hard drive	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again .	mother board	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	1
I am using the external speaker sound is good .	external speaker	4 6	6 5 4 3 2 1 2 3 4 5	2
I am using the external speaker sound is good .	sound	6 7	7 6 5 4 3 2 1 1 2 3	2
still testing the battery life as i thought it would be better , but am very happy with the upgrade .	battery life	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Then HP sends it back to me with the hardware screwed up , not able to connect .	hardware	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
Oh yeah , do n't forget the expensive shipping to and from HP .	shipping	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
Everything is so easy to use , Mac software is just so much simpler than Microsoft software .	Mac software	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
Everything is so easy to use , Mac software is just so much simpler than Microsoft software .	Microsoft software	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Everything is so easy to use , Mac software is just so much simpler than Microsoft software .	use	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
And if you do a lot of writing , editing is a problem since there is no forward delete key .	delete key	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
And if you do a lot of writing , editing is a problem since there is no forward delete key .	editing	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
Its ease of use and the top service from Apple be it their phone assistance or bellying up to the genius bar can not be beat .	use	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
Its ease of use and the top service from Apple be it their phone assistance or bellying up to the genius bar can not be beat .	service	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Its ease of use and the top service from Apple be it their phone assistance or bellying up to the genius bar can not be beat .	phone assistance	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Its ease of use and the top service from Apple be it their phone assistance or bellying up to the genius bar can not be beat .	genius bar	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	battery life	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	battery life	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	gaming	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	movie playing	32 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	0
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	web browsing	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0
It has a 10 hour battery life when you 're doing web browsing and word editing , making it perfect for the classroom or office , and in terms of gaming and movie playing it 'll have a battery life of just over 5 hours .	word editing	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	0
Acer has set me up with FREE recovery discs , when they are available since I asked .	recovery discs	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
I also purchased Office Max 's Max Assurance with the no lemon clause .	Office Max 's Max Assurance	3 8	8 7 6 5 4 3 2 1 5 6 7 8 9 10	0
I eventually did the migration from my iMac backup disc which uses USB .	iMac backup disc	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6	0
I eventually did the migration from my iMac backup disc which uses USB .	USB	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The battery life seems to be very good , and have had no issues with it .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Enabling the battery timer is useless .	battery timer	2 4	4 3 2 1 2 3 4	1
Temperatures on the outside were alright but i did not track in Core Processing Unit temperatures .	Temperatures	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
Temperatures on the outside were alright but i did not track in Core Processing Unit temperatures .	Core Processing Unit temperatures	12 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
Going to bring it to service today .	service	5 6	6 5 4 3 2 1 1 2	0
There is no need to purchase virus protection for Mac , which saves me a lot of time and money .	virus protection for Mac	6 10	10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14	2
But we had paid for bluetooth , and there was none .	bluetooth	5 6	6 5 4 3 2 1 1 2 3 4 5 6	1
So , I paid a visit to LG notebook service center at Alexandra Road , hoping they can make the hinge tighter .	LG notebook service center	7 11	11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15	0
So , I paid a visit to LG notebook service center at Alexandra Road , hoping they can make the hinge tighter .	hinge	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
My daughter uses it for games , email , facebook , pictures and music .	games	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
It is always reliable , never bugged and responds well .	responds	8 9	9 8 7 6 5 4 3 2 1 1 2	2
After about a week I finally got it back and was told that the motherboard had failed and so they installed a new motherboard .	motherboard	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
After about a week I finally got it back and was told that the motherboard had failed and so they installed a new motherboard .	motherboard	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
It was slow , locked up , and also had hardware replaced after only 2 months !	hardware	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
they had to replace the motherboard in April	motherboard	5 6	6 5 4 3 2 1 1 2	1
Yes , the computer was light weight , less expensive than the average laptop , and was pretty self explantory in use .	use	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Also , if you need to talk to a representive at Microsoft , there is a charge , which I believe is robbery , since you are charged enormous amounts for a very badly designed system , which most people would have went with XP if they could .	representive at Microsoft	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	1
Also , if you need to talk to a representive at Microsoft , there is a charge , which I believe is robbery , since you are charged enormous amounts for a very badly designed system , which most people would have went with XP if they could .	system	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Also , if you need to talk to a representive at Microsoft , there is a charge , which I believe is robbery , since you are charged enormous amounts for a very badly designed system , which most people would have went with XP if they could .	XP	44 45	45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I love WIndows 7 which is a vast improvment over Vista .	WIndows 7	2 4	4 3 2 1 2 3 4 5 6 7 8 9	2
I love WIndows 7 which is a vast improvment over Vista .	Vista	10 11	11 10 9 8 7 6 5 4 3 2 1 1	1
Keyboard is great , very quiet for all the typing that I do .	Keyboard	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Dell 's customer disservice is an insult to it 's customers who pay good money for shoddy products .	Dell 's customer disservice	0 4	4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
It had a cooling system malfunction after 10 minutes of general use , and would not move past this error .	cooling system	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
It had a cooling system malfunction after 10 minutes of general use , and would not move past this error .	use	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
I can render AVCHD movies with little effort , which was a problem for most pc 's unless you had a quad core I7 .	quad core I7	21 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
After talking it over with the very knowledgeable sales associate , I chose the MacBook Pro over the white MacBook .	sales associate	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
If you really want a bang-up system and do n't need to run Windows applications , go with an Apple ;	system	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
