The seats are uncomfortable if you are sitting against the wall on wooden benches .	seats	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
I asked for seltzer with lime , no ice .	seltzer with lime	3 6	6 5 4 3 2 1 3 4 5 6	0
Do n't go alone -- even two people is n't enough for the whole experience , with pickles and a selection of meats and seafoods .	pickles	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Do n't go alone -- even two people is n't enough for the whole experience , with pickles and a selection of meats and seafoods .	selection of meats and seafoods	20 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5	2
My suggestion is to eat family style because you 'll want to try the other dishes .	dishes	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
My suggestion is to eat family style because you 'll want to try the other dishes .	eat family style	4 7	7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	2
Best of all is the warm vibe , the owner is super friendly and service is fast .	vibe	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Best of all is the warm vibe , the owner is super friendly and service is fast .	owner	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Best of all is the warm vibe , the owner is super friendly and service is fast .	service	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Faan 's got a great concept but a little rough on the delivery .	delivery	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
From the incredible food , to the warm atmosphere , to the friendly service , this downtown neighborhood spot does n't miss a beat .	food	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
From the incredible food , to the warm atmosphere , to the friendly service , this downtown neighborhood spot does n't miss a beat .	atmosphere	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
From the incredible food , to the warm atmosphere , to the friendly service , this downtown neighborhood spot does n't miss a beat .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Great food at REASONABLE prices , makes for an evening that ca n't be beat !	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Great food at REASONABLE prices , makes for an evening that ca n't be beat !	prices	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
this little place has a cute interior decor and affordable city prices .	interior decor	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6	2
this little place has a cute interior decor and affordable city prices .	prices	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Two words : Free wine .	wine	4 5	5 4 3 2 1 1	2
The price is reasonable although the service is poor .	price	1 2	2 1 1 2 3 4 5 6 7 8	2
The price is reasonable although the service is poor .	service	6 7	7 6 5 4 3 2 1 1 2 3	1
The quantity is also very good , you will come out satisfied .	quantity	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers , we sat at the sushi bar to be closer to the action .	sushi	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers , we sat at the sushi bar to be closer to the action .	sushi bar	29 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
The fried rice is amazing here .	fried rice	1 3	3 2 1 2 3 4 5	2
Three courses - choices include excellent mussels , puff pastry goat cheese and salad with a delicious dressing , and a hanger steak au poivre that is out of this world .	mussels	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
Three courses - choices include excellent mussels , puff pastry goat cheese and salad with a delicious dressing , and a hanger steak au poivre that is out of this world .	puff pastry goat cheese	8 12	12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
Three courses - choices include excellent mussels , puff pastry goat cheese and salad with a delicious dressing , and a hanger steak au poivre that is out of this world .	salad with a delicious dressing	13 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Three courses - choices include excellent mussels , puff pastry goat cheese and salad with a delicious dressing , and a hanger steak au poivre that is out of this world .	hanger steak au poivre	21 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10	2
Three courses - choices include excellent mussels , puff pastry goat cheese and salad with a delicious dressing , and a hanger steak au poivre that is out of this world .	courses	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	0
it 's a perfect place to have a amanzing indian food .	indian food	9 11	11 10 9 8 7 6 5 4 3 2 1 2	2
The place is so cool and the service is prompt and curtious .	service	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	2
The place is so cool and the service is prompt and curtious .	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
At the end you 're left with a mild broth with noodles that you can slurp out of a cup .	broth with noodles	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	2
I just wonder how you can have such a delicious meal for such little money .	meal	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
I just wonder how you can have such a delicious meal for such little money .	money	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The wine list is excellent .	wine list	1 3	3 2 1 2 3 4	2
Ive been to many Thai restaurants in Manhattan before , and Toons is by far the best Thai food Ive had -LRB- except for my mom 's of course -RRB- .	Thai food	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
They wouldnt even let me finish my glass of wine before offering another .	glass of wine	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6	0
Whem asked , we had to ask more detailed questions so that we knew what the specials were .	specials	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
This is a consistently great place to dine for lunch or dinner .	lunch	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	0
This is a consistently great place to dine for lunch or dinner .	dinner	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
This is a consistently great place to dine for lunch or dinner .	dine	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	2
Nice atmosphere , the service was very pleasant and the desert was good .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Nice atmosphere , the service was very pleasant and the desert was good .	service	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Nice atmosphere , the service was very pleasant and the desert was good .	desert	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
After really enjoying ourselves at the bar we sat down at a table and had dinner .	table	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
After really enjoying ourselves at the bar we sat down at a table and had dinner .	dinner	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Fabulous service , fantastic food , and a chilled out atmosphere and environment .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Fabulous service , fantastic food , and a chilled out atmosphere and environment .	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Fabulous service , fantastic food , and a chilled out atmosphere and environment .	atmosphere	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Fabulous service , fantastic food , and a chilled out atmosphere and environment .	environment	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Try the lasagnette appetizer .	lasagnette appetizer	2 4	4 3 2 1 2	2
I liked the beer selection !	beer selection	3 5	5 4 3 2 1 2	2
Great food , good size menu , great service and an unpretensious setting .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Great food , good size menu , great service and an unpretensious setting .	menu	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Great food , good size menu , great service and an unpretensious setting .	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Great food , good size menu , great service and an unpretensious setting .	setting	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Go here for a romantic dinner but not for an all out wow dining experience .	dinner	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Go here for a romantic dinner but not for an all out wow dining experience .	dining	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
I grew up eating Dosa and have yet to find a place in NY to satisfy my taste buds .	Dosa	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
Wine list selection is good and wine-by-the-glass was generously filled to the top .	Wine list selection	0 3	3 2 1 3 4 5 6 7 8 9 10 11 12 13	2
Wine list selection is good and wine-by-the-glass was generously filled to the top .	wine-by-the-glass	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
With the great variety on the menu , I eat here often and never get bored .	menu	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The menu is very limited - i think we counted 4 or 5 entrees .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
The menu is very limited - i think we counted 4 or 5 entrees .	entrees	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The menu is limited but almost all of the dishes are excellent .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
The menu is limited but almost all of the dishes are excellent .	dishes	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	2
Not too crazy about their sake martini .	sake martini	5 7	7 6 5 4 3 2 1 2	1
Great bagels , spreads and a good place to hang out in .	bagels	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
Great bagels , spreads and a good place to hang out in .	spreads	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9	2
One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests .	table	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
Unfortunately , the food is outstanding , but everything else about this restaurant is the pits .	food	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
We always have a delicious meal and always leave feeling satisfied .	meal	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
Dip the ingredients in with your chopsticks , swirl them around , and eat .	ingredients	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
Dip the ingredients in with your chopsticks , swirl them around , and eat .	chopsticks	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
First went here to enjoy their garden terrace .	garden terrace	6 8	8 7 6 5 4 3 2 1 2	2
The pizza was pretty good and huge .	pizza	1 2	2 1 1 2 3 4 5 6	2
The cuisine from what I 've gathered is authentic Taiwanese , though its very different from what I 've been accustomed to in Taipei .	cuisine	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded .	atmosphere	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
They are often crowded on the weekends but they are efficient and accurate with their service .	service	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
They are often crowded on the weekends but they are efficient and accurate with their service .	crowded	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
All my co-workers were amazed at how small the dish was .	dish	9 10	10 9 8 7 6 5 4 3 2 1 1 2	1
The atmosphere is unheralded , the service impecible , and the food magnificant .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The atmosphere is unheralded , the service impecible , and the food magnificant .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The atmosphere is unheralded , the service impecible , and the food magnificant .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
We ordered the special , grilled branzino , that was so infused with bone , it was difficult to eat .	grilled branzino	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The wait staff is friendly , and the food has gotten better and better !	wait staff	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The wait staff is friendly , and the food has gotten better and better !	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	vibe	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	French food	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
It may be a bit packed on weekends , but the vibe is good and it is the best French food you will find in the area .	packed	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Le Pere Pinard has a $ 15 pre-theater menu that is outstanding .	pre-theater menu	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5	2
I also ordered for delivery and the restaurant forgot half the order .	delivery	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	1
I also ordered for delivery and the restaurant forgot half the order .	order	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
Our server checked on us maybe twice during the entire meal .	server	1 2	2 1 1 2 3 4 5 6 7 8 9 10	1
Our server checked on us maybe twice during the entire meal .	meal	10 11	11 10 9 8 7 6 5 4 3 2 1 1	0
The strong scents coming from the left and right of me negatively affected my taste buds .	scents	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
We had the lobster sandwich and it was FANTASTIC .	lobster sandwich	3 5	5 4 3 2 1 2 3 4 5 6	2
Had we been stalling I could understand where they were coming from , but we had been there less than an hour and they had n't even brought us a check yet !	check	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
Though the Spider Roll may look like a challenge to eat , with soft shell crab hanging out of the roll , it is well worth the price you pay for them .	price	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Though the Spider Roll may look like a challenge to eat , with soft shell crab hanging out of the roll , it is well worth the price you pay for them .	shell crab	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Deep Fried Skewers are good and still rare to find in NYC .	Deep Fried Skewers	0 3	3 2 1 3 4 5 6 7 8 9 10 11 12	2
I have tried to make reservations , but both times , the hostess did n't have my name .	reservations	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
I have tried to make reservations , but both times , the hostess did n't have my name .	hostess	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
I also recommend the rice dishes or the different varieties of congee -LRB- rice porridge -RRB- .	rice dishes	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I also recommend the rice dishes or the different varieties of congee -LRB- rice porridge -RRB- .	congee -LRB- rice porridge -RRB-	11 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5	2
Their tuna tartar appetizer is to die for .	tuna tartar appetizer	1 4	4 3 2 1 3 4 5 6 7	2
An oasis of refinement : Food , though somewhat uneven , often reaches the pinnacles of new American fine cuisine - chef 's passion -LRB- and kitchen 's precise execution -RRB- is most evident in the fish dishes and soups .	chef	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
An oasis of refinement : Food , though somewhat uneven , often reaches the pinnacles of new American fine cuisine - chef 's passion -LRB- and kitchen 's precise execution -RRB- is most evident in the fish dishes and soups .	fish dishes	36 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
An oasis of refinement : Food , though somewhat uneven , often reaches the pinnacles of new American fine cuisine - chef 's passion -LRB- and kitchen 's precise execution -RRB- is most evident in the fish dishes and soups .	soups	39 40	40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
An oasis of refinement : Food , though somewhat uneven , often reaches the pinnacles of new American fine cuisine - chef 's passion -LRB- and kitchen 's precise execution -RRB- is most evident in the fish dishes and soups .	kitchen	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
An oasis of refinement : Food , though somewhat uneven , often reaches the pinnacles of new American fine cuisine - chef 's passion -LRB- and kitchen 's precise execution -RRB- is most evident in the fish dishes and soups .	cuisine	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
If you love wine and cheese and delicious french fare , you 'll love Artisanal !	wine	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
If you love wine and cheese and delicious french fare , you 'll love Artisanal !	french fare	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
If you love wine and cheese and delicious french fare , you 'll love Artisanal !	cheese	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I love Indian food and consider myself to be quite an expert on it .	Indian food	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Some baby pizzas get their wish .	baby pizzas	1 3	3 2 1 2 3 4 5	0
Overall A oh ya even though there is waiting it is deff worth it .	waiting	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
The lava cake dessert was incredible and I recommend it .	lava cake dessert	1 4	4 3 2 1 3 4 5 6 7 8 9	2
VT is what baby pizzas hope to be when they grow up .	baby pizzas	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9	0
From the terrible service , to the bland food , not to mention the unaccommodating managers , the overall experience was horrible .	service	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
From the terrible service , to the bland food , not to mention the unaccommodating managers , the overall experience was horrible .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
From the terrible service , to the bland food , not to mention the unaccommodating managers , the overall experience was horrible .	managers	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you 'll likely have trouble finishing the amount of food you get for FOUR DOLLARS .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you 'll likely have trouble finishing the amount of food you get for FOUR DOLLARS .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The last time I went we were seated at a table in a corridor next to the kitchen .	table	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
good selection of wines ranging from affordable to high end .	selection of wines	1 4	4 3 2 1 3 4 5 6 7 8 9	2
Nice restaurant overall , with classic upscale Italian decor .	Italian decor	7 9	9 8 7 6 5 4 3 2 1 2	2
Not impressed with the food .	food	4 5	5 4 3 2 1 1	1
The entire dining experience was wonderful !	dining experience	2 4	4 3 2 1 2 3 4	2
The wine selection -LRB- by the glass and bottle -RRB- is wonderful and I always recommend that friends make a reservation if they 're going to be in town .	wine selection	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
The wine selection -LRB- by the glass and bottle -RRB- is wonderful and I always recommend that friends make a reservation if they 're going to be in town .	reservation	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Service is highly refined : our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	2
Service is highly refined : our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress .	maitre	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
