this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .	kimono shrimp special	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	2
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .	atmosphere	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The menu is interesting and quite reasonably priced .	menu	1 2	2 1 1 2 3 4 5 6 7	2
The menu is interesting and quite reasonably priced .	priced	7 8	8 7 6 5 4 3 2 1 1	2
The food was delicious and clearly fresh ingredients were used .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food was delicious and clearly fresh ingredients were used .	ingredients	7 8	8 7 6 5 4 3 2 1 1 2 3	2
This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .	Appetizer	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .	meal	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The spicy mussels are a highlight .	spicy mussels	1 3	3 2 1 2 3 4 5	2
Also get the Onion Rings -- best we 've ever had .	Onion Rings	3 5	5 4 3 2 1 2 3 4 5 6 7 8	2
However , being foodies , we were utterly disappointed with the food .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
Huge portions , great and attentive service , and pretty good prices .	portions	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
Huge portions , great and attentive service , and pretty good prices .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	2
Huge portions , great and attentive service , and pretty good prices .	prices	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
I was highly disappointed by their service and food .	service	6 7	7 6 5 4 3 2 1 1 2 3	1
I was highly disappointed by their service and food .	food	8 9	9 8 7 6 5 4 3 2 1 1	1
I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .	waiter	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .	manager	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The food is great and the milkshakes are even better !	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food is great and the milkshakes are even better !	milkshakes	6 7	7 6 5 4 3 2 1 1 2 3 4	2
the mushroom barley soup is amazing .	mushroom barley soup	1 4	4 3 2 1 3 4 5	2
I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .	staff	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Their duck here is also absolutely delicious .	duck	1 2	2 1 1 2 3 4 5 6	2
While it was large and a bit noisy , the drinks were fantastic , and the food was superb .	drinks	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
While it was large and a bit noisy , the drinks were fantastic , and the food was superb .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
One caveat : Some of the curried casseroles can be a trifle harsh .	curried casseroles	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
The food was almost always EXCELLENT .	food	1 2	2 1 1 2 3 4 5	2
I was pleasently surprised at the taste .	taste	6 7	7 6 5 4 3 2 1 1	2
A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .	seafood	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .	cuisine	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I never had an orange donut before so I gave it a shot .	orange donut	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9	0
they really provide a relaxing , laid-back atmosphere .	atmosphere	7 8	8 7 6 5 4 3 2 1 1	2
This particular location certainly uses substandard meats .	meats	6 7	7 6 5 4 3 2 1 1	1
The Management was less than accomodating .	Management	1 2	2 1 1 2 3 4 5	1
The ambience is also more laid-back and relaxed .	ambience	1 2	2 1 1 2 3 4 5 6 7	2
the teas are great and all the sweets are homemade .	teas	1 2	2 1 1 2 3 4 5 6 7 8 9	2
the teas are great and all the sweets are homemade .	sweets	7 8	8 7 6 5 4 3 2 1 1 2 3	2
mojitos and the service are the best part in there .	mojitos	0 1	1 1 2 3 4 5 6 7 8 9 10	2
mojitos and the service are the best part in there .	service	3 4	4 3 2 1 1 2 3 4 5 6 7	2
Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	Sandwiches	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	burgers	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	salads	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	lemon-dressed cobb	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
The design is very intimate and romantic .	design	1 2	2 1 1 2 3 4 5 6	2
The food was wonderful and imaginative .	food	1 2	2 1 1 2 3 4 5	2
The staff is very sharp and they look good too .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The worst though was the taste .	taste	5 6	6 5 4 3 2 1 1	1
The fajita we tried was tasteless and burned and the mole sauce was way too sweet .	fajita	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The fajita we tried was tasteless and burned and the mole sauce was way too sweet .	mole sauce	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	1
Stay with the roasted chickens and you 'll be fine .	roasted chickens	3 5	5 4 3 2 1 2 3 4 5 6 7	2
The atmosphere is warm , comfortable , artsy and sexy .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .	selection	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .	prices	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .	drinks	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The steak melted in my mouth .	steak	1 2	2 1 1 2 3 4 5	2
The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .	waiters	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
Most importantly , it is reasonably priced .	priced	6 7	7 6 5 4 3 2 1 1	2
The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .	selection of food	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .	atmosphere	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .	dessert	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .	taste	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Food was decent , but not great .	Food	0 1	1 1 2 3 4 5 6 7	2
i dont know what some people who rave about this hot dog are talking about .	hot dog	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	1
it is a hidden delight complete with a quaint bar and good food .	bar	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
it is a hidden delight complete with a quaint bar and good food .	food	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The waiters ALWAYS look angry and even ignore their high-tipping regulars .	waiters	1 2	2 1 1 2 3 4 5 6 7 8 9 10	1
the atmosphere is very nice , and a welcome escape from the rest of the SI mall .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Yes , they 're a bit more expensive then typical , but then again , so is their food .	food	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .	wraps	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .	burgers	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .	salads	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .	mango margareta	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
Anywhere else , the prices would be 3x as high !	prices	4 5	5 4 3 2 1 1 2 3 4 5 6	2
The service we experienced was friendly and good .	service	1 2	2 1 1 2 3 4 5 6 7	2
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .	waiter	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .	staff	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	1
The folding chair I was seated at was uncomfortable .	folding chair	1 3	3 2 1 2 3 4 5 6 7 8	1
Service was among the best I have ever had in NYC .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11	2
The fettucino alfredo was amazing .	fettucino alfredo	1 3	3 2 1 2 3 4	2
The food was very good and I was pleasantly surprised to see so many vegan options .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The food was very good and I was pleasantly surprised to see so many vegan options .	vegan options	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I know real Indian food and this was n't it .	Indian food	3 5	5 4 3 2 1 2 3 4 5 6 7	1
Be sure to try the Smoked Trout , Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on .	Smoked Trout	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Be sure to try the Smoked Trout , Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on .	Lamb Chops	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Be sure to try the Smoked Trout , Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on .	Veal Chops	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Be sure to try the Smoked Trout , Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on .	Rabbit	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Be sure to try the Smoked Trout , Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on .	potato gratin	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Even when the chef is not in the house , the food and service are right on target .	chef	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
Even when the chef is not in the house , the food and service are right on target .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Even when the chef is not in the house , the food and service are right on target .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .	eggs benedict	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .	mussels	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .	hamburger	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The waiters were very professional , courteous and attentive .	waiters	1 2	2 1 1 2 3 4 5 6 7 8	2
The falafal was rather over cooked and dried but the chicken was fine .	falafal	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The falafal was rather over cooked and dried but the chicken was fine .	chicken	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
I highly reccomend the grand marnier shrimp , it 's insanely good .	grand marnier shrimp	4 7	7 6 5 4 3 2 1 3 4 5 6 7 8	2
We been there and we really enjoy the food , was areally great food , and the service was really good .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
We been there and we really enjoy the food , was areally great food , and the service was really good .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
We been there and we really enjoy the food , was areally great food , and the service was really good .	service	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Desserts include flan and sopaipillas .	Desserts	0 1	1 1 2 3 4 5	0
Desserts include flan and sopaipillas .	flan	2 3	3 2 1 1 2 3	0
Desserts include flan and sopaipillas .	sopaipillas	4 5	5 4 3 2 1 1	0
I was starving and the small portions were driving me crazy !	portions	6 7	7 6 5 4 3 2 1 1 2 3 4 5	1
The wait staff was loud and inconsiderate .	wait staff	1 3	3 2 1 2 3 4 5 6	1
However , the food and service and dramatically lacking .	food	3 4	4 3 2 1 1 2 3 4 5 6	1
However , the food and service and dramatically lacking .	service	5 6	6 5 4 3 2 1 1 2 3 4	1
The sushi is cut in blocks bigger than my cell phone .	sushi	1 2	2 1 1 2 3 4 5 6 7 8 9 10	1
The service is great , my soup always arrives nice and hot .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
